用例编号,side1,side2,side3,预期输出
1,33,43,54,普通三角形
2,50.5,50.5,1.5,等腰三角形
3,50,50,2,等腰三角形
4,50,50,50,等边三角形
5,50.5,50.5,50.5,等边三角形
6,25,25,51,您输入的三边构不成三角形！
7,25,25,50,您输入的三边构不成三角形！
8,25,25,49,等腰三角形
9,25,51,25,您输入的三边构不成三角形！
10,25,50,25,您输入的三边构不成三角形！
11,25,49,25,等腰三角形
12,51,25,25,您输入的三边构不成三角形！
13,50,25,25,您输入的三边构不成三角形！
14,49,25,25,等腰三角形
15,50,50,-1,您输入的边长信息有误！
16,50,50,0,您输入的边长信息有误！
17,50,50,1,等腰三角形
18,50,50,99,等腰三角形
19,50,50,100,您输入的三边构不成三角形！
20,50,50,101,您输入的边长信息有误！
21,50,-1,50,您输入的边长信息有误！
22,50,0,50,您输入的边长信息有误！
23,50,1,50,等腰三角形
24,50,99,50,等腰三角形
25,50,100,50,您输入的三边构不成三角形！
26,50,101,50,您输入的边长信息有误！
27,-1,50,50,您输入的边长信息有误！
28,0,50,50,您输入的边长信息有误！
29,1,50,50,等腰三角形
30,99,50,50,等腰三角形
31,100,50,50,您输入的三边构不成三角形！
32,101,50,50,您输入的边长信息有误！
33,0,0,50,您输入的边长信息有误！
34,0,101,50,您输入的边长信息有误！
35,101,101,50,您输入的边长信息有误！
36,0,0,0,您输入的边长信息有误！
37,101,0,0,您输入的边长信息有误！
38,101,101,0,您输入的边长信息有误！
39,101,101,101,您输入的边长信息有误！
